alert,operating_point,goes_class,class,start_utc,peak_utc,rise_min,window_min,hel1os_coverage,warned_model,lead_before_peak_min_model,lead_before_start_min_model,warned_trend,lead_before_peak_min_trend,lead_before_start_min_trend,warned_current,lead_before_peak_min_current,lead_before_start_min_current,warned_hope,lead_before_peak_min_hope,lead_before_start_min_hope,warned_rule,lead_before_peak_min_rule,lead_before_start_min_rule,warned_rule_C_level,lead_before_peak_min_rule_C_level,lead_before_start_min_rule_C_level,warned_combined,lead_before_peak_min_combined,lead_before_start_min_combined,lead_before_M1_min_model,lead_before_M1_min_trend,lead_before_M1_min_current,lead_before_M1_min_hope,lead_before_M1_min_rule,lead_before_M1_min_rule_C_level,lead_before_M1_min_combined
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.0,C,2026-06-25 21:54,2026-06-25 22:02,8.0,38,0.0,True,0.0,-8.0,True,1.0,-7.0,False,,,True,38.0,30.0,True,1.0,-7.0,True,1.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C5.0,C,2026-06-25 23:35,2026-06-25 23:48,13.0,43,0.0,True,6.0,-7.0,True,6.0,-7.0,True,6.0,-7.0,True,43.0,30.0,True,5.0,-8.0,True,5.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C5.7,C,2026-06-26 12:23,2026-06-26 12:48,25.0,55,1.0,True,19.0,-6.0,True,9.0,-16.0,True,19.0,-6.0,True,55.0,30.0,True,16.0,-9.0,True,16.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.7,C,2026-06-26 13:46,2026-06-26 13:53,7.0,37,1.0,True,0.0,-7.0,False,,,False,,,True,37.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.5,C,2026-06-26 13:57,2026-06-26 14:04,7.0,10,1.0,True,10.0,3.0,True,2.0,-5.0,True,3.0,-4.0,True,10.0,3.0,True,1.0,-6.0,True,1.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.0,C,2026-06-26 14:52,2026-06-26 15:01,9.0,39,1.0,True,3.0,-6.0,True,3.0,-6.0,True,1.0,-8.0,True,39.0,30.0,True,2.0,-7.0,True,2.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.4,C,2026-06-26 20:12,2026-06-26 20:21,9.0,39,1.0,True,3.0,-6.0,True,2.0,-7.0,True,2.0,-7.0,True,39.0,30.0,True,2.0,-7.0,True,2.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.3,C,2026-06-27 06:22,2026-06-27 06:26,4.0,34,1.0,False,,,False,,,False,,,True,34.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.1,C,2026-06-27 06:48,2026-06-27 06:54,6.0,27,1.0,True,27.0,21.0,True,27.0,21.0,True,27.0,21.0,True,27.0,21.0,True,26.0,20.0,True,26.0,20.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.2,C,2026-06-27 07:17,2026-06-27 07:27,10.0,32,1.0,True,5.0,-5.0,False,,,True,32.0,22.0,True,32.0,22.0,True,31.0,21.0,True,31.0,21.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.9,C,2026-06-27 09:08,2026-06-27 09:23,15.0,45,1.0,True,7.0,-8.0,True,37.0,22.0,True,43.0,28.0,True,45.0,30.0,True,6.0,-9.0,True,6.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.1,C,2026-06-27 10:46,2026-06-27 10:53,7.0,37,1.0,False,,,True,0.0,-7.0,True,0.0,-7.0,True,37.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.9,C,2026-06-27 12:15,2026-06-27 12:22,7.0,37,1.0,False,,,True,0.0,-7.0,True,6.0,-1.0,True,37.0,30.0,True,1.0,-6.0,True,1.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.9,C,2026-06-27 15:09,2026-06-27 15:16,7.0,37,1.0,True,1.0,-6.0,False,,,False,,,True,37.0,30.0,True,0.0,-7.0,True,0.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C7.4,C,2026-06-27 20:53,2026-06-27 21:02,9.0,39,1.0,True,3.0,-6.0,True,4.0,-5.0,True,39.0,30.0,True,39.0,30.0,True,1.0,-8.0,True,1.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C7.4,C,2026-06-27 21:06,2026-06-27 21:11,5.0,8,1.0,True,8.0,3.0,True,8.0,3.0,True,8.0,3.0,True,8.0,3.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C4.1,C,2026-06-28 01:44,2026-06-28 01:55,11.0,41,1.0,True,3.0,-8.0,True,3.0,-8.0,True,3.0,-8.0,True,41.0,30.0,True,0.0,-11.0,True,0.0,-11.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.3,C,2026-06-28 06:46,2026-06-28 06:54,8.0,38,1.0,True,1.0,-7.0,True,0.0,-8.0,True,0.0,-8.0,True,38.0,30.0,True,0.0,-8.0,True,0.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.2,C,2026-06-28 07:03,2026-06-28 07:07,4.0,12,1.0,True,12.0,8.0,True,12.0,8.0,True,12.0,8.0,True,12.0,8.0,True,12.0,8.0,True,12.0,8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.7,C,2026-06-28 15:01,2026-06-28 15:09,8.0,38,1.0,True,1.0,-7.0,True,1.0,-7.0,True,1.0,-7.0,True,38.0,30.0,True,0.0,-8.0,True,0.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.8,C,2026-06-28 20:38,2026-06-28 20:46,8.0,38,1.0,True,1.0,-7.0,True,0.0,-8.0,True,1.0,-7.0,True,38.0,30.0,True,0.0,-8.0,True,0.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.3,C,2026-06-28 20:50,2026-06-28 20:59,9.0,12,1.0,True,12.0,3.0,True,12.0,3.0,True,12.0,3.0,True,12.0,3.0,True,12.0,3.0,True,12.0,3.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C9.5,C,2026-06-28 21:18,2026-06-28 21:44,26.0,44,1.0,True,44.0,18.0,True,20.0,-6.0,True,44.0,18.0,True,44.0,18.0,True,19.0,-7.0,True,19.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C8.7,C,2026-06-28 21:55,2026-06-28 21:59,4.0,14,1.0,True,14.0,10.0,True,14.0,10.0,True,14.0,10.0,True,14.0,10.0,True,14.0,10.0,True,14.0,10.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C5.1,C,2026-06-29 00:32,2026-06-29 00:41,9.0,39,1.0,True,6.0,-3.0,True,6.0,-3.0,True,6.0,-3.0,True,39.0,30.0,True,4.0,-5.0,True,4.0,-5.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.1,C,2026-06-29 02:26,2026-06-29 02:32,6.0,36,1.0,True,1.0,-5.0,True,1.0,-5.0,True,2.0,-4.0,True,36.0,30.0,True,0.0,-6.0,True,0.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.0,C,2026-06-29 02:43,2026-06-29 02:50,7.0,17,1.0,True,17.0,10.0,True,17.0,10.0,True,17.0,10.0,True,17.0,10.0,True,17.0,10.0,True,17.0,10.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C4.8,C,2026-06-29 03:07,2026-06-29 03:17,10.0,26,1.0,True,26.0,16.0,True,26.0,16.0,True,26.0,16.0,True,26.0,16.0,True,26.0,16.0,True,26.0,16.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C4.1,C,2026-06-29 03:22,2026-06-29 03:40,18.0,22,1.0,True,22.0,4.0,True,22.0,4.0,True,22.0,4.0,True,22.0,4.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C4.4,C,2026-06-29 03:51,2026-06-29 03:53,2.0,12,1.0,True,12.0,10.0,False,,,True,12.0,10.0,True,12.0,10.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C6.5,C,2026-06-29 07:40,2026-06-29 07:58,18.0,48,1.0,True,12.0,-6.0,True,12.0,-6.0,True,14.0,-4.0,True,48.0,30.0,True,11.0,-7.0,True,11.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C8.1,C,2026-06-29 08:06,2026-06-29 08:28,22.0,29,1.0,True,29.0,7.0,True,29.0,7.0,True,29.0,7.0,True,29.0,7.0,True,29.0,7.0,True,29.0,7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.1,C,2026-06-29 11:20,2026-06-29 11:25,5.0,35,1.0,False,,,False,,,False,,,True,35.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.9,C,2026-06-29 12:08,2026-06-29 12:12,4.0,34,1.0,True,0.0,-4.0,False,,,False,,,True,34.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.5,C,2026-06-29 12:29,2026-06-29 12:34,5.0,21,1.0,True,20.0,15.0,True,0.0,-5.0,True,0.0,-5.0,True,21.0,16.0,True,21.0,16.0,True,21.0,16.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.5,C,2026-06-29 17:21,2026-06-29 17:30,9.0,39,1.0,True,1.0,-8.0,True,1.0,-8.0,True,3.0,-6.0,True,39.0,30.0,True,0.0,-9.0,True,0.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C6.1,C,2026-06-29 17:32,2026-06-29 17:40,8.0,9,1.0,True,9.0,1.0,True,9.0,1.0,True,9.0,1.0,True,9.0,1.0,True,9.0,1.0,True,9.0,1.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.0,C,2026-06-29 19:28,2026-06-29 19:33,5.0,35,1.0,True,1.0,-4.0,True,1.0,-4.0,True,7.0,2.0,True,35.0,30.0,True,1.0,-4.0,True,1.0,-4.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C4.4,C,2026-06-29 19:43,2026-06-29 19:47,4.0,13,1.0,True,13.0,9.0,True,13.0,9.0,True,13.0,9.0,True,13.0,9.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.7,C,2026-06-29 20:24,2026-06-29 20:34,10.0,40,1.0,False,,,True,4.0,-6.0,True,40.0,30.0,True,40.0,30.0,True,4.0,-6.0,True,4.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C5.6,C,2026-06-29 20:56,2026-06-29 21:00,4.0,25,1.0,True,20.0,16.0,True,25.0,21.0,True,25.0,21.0,True,25.0,21.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.4,M,2026-06-29 21:13,2026-06-29 21:40,27.0,39,1.0,True,39.0,12.0,True,39.0,12.0,True,39.0,12.0,True,39.0,12.0,True,38.0,11.0,True,38.0,11.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.8,C,2026-06-29 23:47,2026-06-29 23:53,6.0,36,1.0,True,0.0,-6.0,True,0.0,-6.0,True,1.0,-5.0,True,36.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.3,M,2026-06-30 00:39,2026-06-30 01:16,37.0,67,1.0,True,30.0,-7.0,True,30.0,-7.0,True,31.0,-6.0,True,67.0,30.0,True,29.0,-8.0,True,29.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.2,C,2026-06-30 03:11,2026-06-30 03:19,8.0,38,1.0,True,1.0,-7.0,True,2.0,-6.0,True,38.0,30.0,True,38.0,30.0,True,1.0,-7.0,True,1.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.8,C,2026-06-30 06:17,2026-06-30 06:33,16.0,46,1.0,True,9.0,-7.0,True,8.0,-8.0,True,9.0,-7.0,True,46.0,30.0,True,7.0,-9.0,True,7.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.8,C,2026-06-30 09:11,2026-06-30 09:20,9.0,39,1.0,True,4.0,-5.0,True,3.0,-6.0,True,4.0,-5.0,True,39.0,30.0,True,3.0,-6.0,True,3.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.3,C,2026-06-30 09:32,2026-06-30 09:36,4.0,15,1.0,True,15.0,11.0,True,15.0,11.0,True,15.0,11.0,True,15.0,11.0,True,15.0,11.0,True,15.0,11.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C4.3,C,2026-06-30 12:20,2026-06-30 12:34,14.0,44,0.94,True,6.0,-8.0,True,6.0,-8.0,True,7.0,-7.0,True,44.0,30.0,True,5.0,-9.0,True,5.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M5.8,M,2026-06-30 12:37,2026-06-30 12:57,20.0,22,0.91,True,22.0,2.0,True,22.0,2.0,True,22.0,2.0,True,22.0,2.0,True,22.0,2.0,True,22.0,2.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.2,C,2026-06-30 16:23,2026-06-30 16:26,3.0,33,1.0,False,,,False,,,True,33.0,30.0,True,33.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C5.7,C,2026-06-30 16:39,2026-06-30 16:47,8.0,20,1.0,True,20.0,12.0,True,20.0,12.0,True,20.0,12.0,True,20.0,12.0,True,20.0,12.0,True,20.0,12.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C5.0,C,2026-06-30 17:14,2026-06-30 17:26,12.0,38,1.0,True,38.0,26.0,True,38.0,26.0,True,38.0,26.0,True,38.0,26.0,True,38.0,26.0,True,38.0,26.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C4.8,C,2026-06-30 18:31,2026-06-30 18:48,17.0,47,1.0,True,18.0,1.0,True,18.0,1.0,True,18.0,1.0,True,47.0,30.0,True,17.0,0.0,True,17.0,0.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C9.1,C,2026-06-30 19:49,2026-06-30 19:58,9.0,39,1.0,True,6.0,-3.0,True,6.0,-3.0,True,39.0,30.0,True,39.0,30.0,True,2.0,-7.0,True,2.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,X1.1,X,2026-06-30 20:34,2026-06-30 20:50,16.0,46,1.0,True,10.0,-6.0,True,10.0,-6.0,True,46.0,30.0,True,46.0,30.0,True,7.0,-9.0,True,7.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C5.1,C,2026-06-30 23:06,2026-06-30 23:18,12.0,42,1.0,True,7.0,-5.0,True,6.0,-6.0,True,42.0,30.0,True,42.0,30.0,True,5.0,-7.0,True,5.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C7.6,C,2026-07-01 04:41,2026-07-01 04:56,15.0,45,1.0,True,37.0,22.0,True,45.0,30.0,True,45.0,30.0,True,45.0,30.0,True,7.0,-8.0,True,7.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.1,M,2026-07-01 06:19,2026-07-01 06:27,8.0,38,1.0,True,22.0,14.0,True,21.0,13.0,True,22.0,14.0,True,38.0,30.0,True,3.0,-5.0,True,3.0,-5.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.0,M,2026-07-01 06:37,2026-07-01 06:43,6.0,15,1.0,True,15.0,9.0,True,15.0,9.0,True,15.0,9.0,True,15.0,9.0,True,0.0,-6.0,True,0.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.5,M,2026-07-01 07:28,2026-07-01 07:35,7.0,37,1.0,True,2.0,-5.0,True,3.0,-4.0,True,37.0,30.0,True,37.0,30.0,True,2.0,-5.0,True,2.0,-5.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M2.5,M,2026-07-01 08:07,2026-07-01 08:17,10.0,40,1.0,True,40.0,30.0,True,40.0,30.0,True,40.0,30.0,True,40.0,30.0,True,1.0,-9.0,True,1.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C4.3,C,2026-07-01 08:45,2026-07-01 08:54,9.0,36,1.0,True,36.0,27.0,True,36.0,27.0,True,36.0,27.0,True,36.0,27.0,True,36.0,27.0,True,36.0,27.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.3,M,2026-07-01 10:04,2026-07-01 10:08,4.0,34,1.0,True,21.0,17.0,True,22.0,18.0,True,34.0,30.0,True,34.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.1,M,2026-07-01 14:22,2026-07-01 14:31,9.0,39,1.0,True,4.0,-5.0,True,39.0,30.0,True,39.0,30.0,True,39.0,30.0,True,1.0,-8.0,True,1.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M2.6,M,2026-07-01 14:39,2026-07-01 14:54,15.0,22,1.0,True,22.0,7.0,True,22.0,7.0,True,22.0,7.0,True,22.0,7.0,True,22.0,7.0,True,22.0,7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C8.2,C,2026-07-01 17:05,2026-07-01 17:12,7.0,37,1.0,True,0.0,-7.0,True,0.0,-7.0,True,37.0,30.0,True,37.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M3.5,M,2026-07-01 18:44,2026-07-01 19:43,59.0,89,1.0,True,52.0,-7.0,True,66.0,7.0,True,89.0,30.0,True,89.0,30.0,True,64.0,5.0,True,64.0,5.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.8,M,2026-07-01 20:15,2026-07-01 20:22,7.0,37,1.0,True,37.0,30.0,True,37.0,30.0,True,37.0,30.0,True,37.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M8.5,M,2026-07-01 22:57,2026-07-01 23:09,12.0,42,1.0,True,4.0,-8.0,True,33.0,21.0,True,42.0,30.0,True,42.0,30.0,True,3.0,-9.0,True,3.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.1,M,2026-07-01 23:49,2026-07-02 00:02,13.0,43,1.0,True,5.0,-8.0,True,43.0,30.0,True,43.0,30.0,True,43.0,30.0,True,4.0,-9.0,True,4.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M4.2,M,2026-07-02 01:37,2026-07-02 01:56,19.0,49,1.0,True,32.0,13.0,True,33.0,14.0,True,49.0,30.0,True,49.0,30.0,True,12.0,-7.0,True,12.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C8.6,C,2026-07-02 04:07,2026-07-02 04:15,8.0,38,1.0,True,18.0,10.0,True,24.0,16.0,True,38.0,30.0,True,38.0,30.0,True,2.0,-6.0,True,2.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C8.5,C,2026-07-02 04:55,2026-07-02 05:01,6.0,36,1.0,True,2.0,-4.0,True,3.0,-3.0,True,36.0,30.0,True,36.0,30.0,True,0.0,-6.0,True,0.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C5.6,C,2026-07-02 06:02,2026-07-02 06:09,7.0,37,1.0,True,2.0,-5.0,True,0.0,-7.0,True,37.0,30.0,True,37.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C6.3,C,2026-07-02 07:14,2026-07-02 07:22,8.0,38,1.0,True,3.0,-5.0,True,4.0,-4.0,True,38.0,30.0,True,38.0,30.0,True,1.0,-7.0,True,1.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M2.8,M,2026-07-02 10:21,2026-07-02 10:26,5.0,35,1.0,True,33.0,28.0,True,35.0,30.0,True,35.0,30.0,True,35.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.2,M,2026-07-02 23:03,2026-07-02 23:12,9.0,39,1.0,True,3.0,-6.0,True,8.0,-1.0,True,39.0,30.0,True,39.0,30.0,True,5.0,-4.0,True,5.0,-4.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C4.3,C,2026-07-03 00:41,2026-07-03 00:47,6.0,36,1.0,True,4.0,-2.0,True,4.0,-2.0,True,36.0,30.0,True,36.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C4.1,C,2026-07-03 02:21,2026-07-03 02:35,14.0,44,1.0,True,6.0,-8.0,True,7.0,-7.0,True,42.0,28.0,True,44.0,30.0,True,6.0,-8.0,True,6.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C4.3,C,2026-07-03 02:41,2026-07-03 02:48,7.0,12,1.0,True,12.0,5.0,True,12.0,5.0,True,12.0,5.0,True,12.0,5.0,True,12.0,5.0,True,12.0,5.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.4,M,2026-07-03 13:03,2026-07-03 13:13,10.0,40,0.91,True,3.0,-7.0,True,39.0,29.0,True,40.0,30.0,True,40.0,30.0,True,2.0,-8.0,True,2.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C5.7,C,2026-07-03 14:16,2026-07-03 14:24,8.0,38,0.95,True,0.0,-8.0,True,6.0,-2.0,True,38.0,30.0,True,38.0,30.0,True,1.0,-7.0,True,1.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C6.3,C,2026-07-03 14:26,2026-07-03 14:33,7.0,8,1.0,True,8.0,1.0,True,8.0,1.0,True,8.0,1.0,True,8.0,1.0,True,8.0,1.0,True,8.0,1.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C5.8,C,2026-07-03 14:56,2026-07-03 15:01,5.0,27,1.0,True,27.0,22.0,True,27.0,22.0,True,27.0,22.0,True,27.0,22.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C6.5,C,2026-07-03 16:32,2026-07-03 16:51,19.0,49,1.0,True,17.0,-2.0,True,15.0,-4.0,True,49.0,30.0,True,49.0,30.0,True,11.0,-8.0,True,11.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C6.3,C,2026-07-03 17:31,2026-07-03 17:36,5.0,35,1.0,True,35.0,30.0,True,11.0,6.0,True,35.0,30.0,True,35.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M6.7,M,2026-07-03 17:49,2026-07-03 18:11,22.0,34,1.0,True,34.0,12.0,True,34.0,12.0,True,34.0,12.0,True,34.0,12.0,True,34.0,12.0,True,34.0,12.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M6.3,M,2026-07-03 18:57,2026-07-03 18:59,2.0,32,1.0,True,32.0,30.0,True,32.0,30.0,True,32.0,30.0,True,32.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.5,M,2026-07-03 19:59,2026-07-03 20:08,9.0,39,0.99,True,2.0,-7.0,True,39.0,30.0,True,39.0,30.0,True,39.0,30.0,True,1.0,-8.0,True,1.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C8.4,C,2026-07-03 22:27,2026-07-03 22:35,8.0,38,1.0,True,3.0,-5.0,True,4.0,-4.0,True,38.0,30.0,True,38.0,30.0,True,2.0,-6.0,True,2.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M2.0,M,2026-07-03 23:50,2026-07-04 00:00,10.0,40,1.0,True,3.0,-7.0,True,5.0,-5.0,True,40.0,30.0,True,40.0,30.0,True,3.0,-7.0,True,3.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M2.3,M,2026-07-04 00:13,2026-07-04 00:23,10.0,22,1.0,True,22.0,12.0,True,22.0,12.0,True,22.0,12.0,True,22.0,12.0,True,22.0,12.0,True,22.0,12.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M2.1,M,2026-07-04 00:59,2026-07-04 01:13,14.0,44,1.0,True,44.0,30.0,True,44.0,30.0,True,44.0,30.0,True,44.0,30.0,True,6.0,-8.0,True,6.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.2,M,2026-07-04 01:52,2026-07-04 02:01,9.0,39,1.0,True,39.0,30.0,True,39.0,30.0,True,39.0,30.0,True,39.0,30.0,True,3.0,-6.0,True,3.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M3.7,M,2026-07-04 03:21,2026-07-04 03:32,11.0,41,1.0,True,41.0,30.0,True,41.0,30.0,True,41.0,30.0,True,41.0,30.0,True,34.0,23.0,True,34.0,23.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.3,M,2026-07-04 05:04,2026-07-04 05:15,11.0,41,1.0,True,32.0,21.0,True,32.0,21.0,True,41.0,30.0,True,41.0,30.0,True,25.0,14.0,True,25.0,14.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C9.5,C,2026-07-04 05:43,2026-07-04 05:52,9.0,36,1.0,True,36.0,27.0,True,36.0,27.0,True,36.0,27.0,True,36.0,27.0,True,36.0,27.0,True,36.0,27.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C7.4,C,2026-07-04 06:12,2026-07-04 06:20,8.0,27,1.0,True,27.0,19.0,True,27.0,19.0,True,27.0,19.0,True,27.0,19.0,True,27.0,19.0,True,27.0,19.0,False,,,,,,,,,
